anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
oran.kaptan.yumusak	{1}. çekilişten sonra {0} şansı her çekilişte +{2}% artar.	After pull {1}, the {0} chance rises by {2}% each pull.	Ab Ziehung {1} steigt die {0}-Chance je Ziehung um {2}%.	Après le tirage {1}, la chance {0} augmente de {2}% par tirage.	Tras la tirada {1}, la probabilidad {0} sube {2}% por tirada.	Após a abertura {1}, a chance de {0} sobe {2}% a cada abertura.	Dopo l'estrazione {1}, la probabilità {0} cresce del {2}% a estrazione.	Po losowaniu {1} szansa na {0} rośnie o {2}% na losowanie.	После открытия {1} шанс {0} растёт на {2}% за открытие.	Setelah tarikan {1}, peluang {0} naik {2}% tiap tarikan.	Sau lượt {1}, tỷ lệ {0} tăng {2}% mỗi lượt.
oran.not	Oranlar her çekiliş için bağımsızdır.	Every pull is independent.	Jede Ziehung ist unabhängig.	Chaque tirage est indépendant.	Cada tirada es independiente.	Cada abertura é independente.	Ogni estrazione è indipendente.	Każde losowanie jest niezależne.	Каждое открытие независимо.	Setiap tarikan bersifat independen.	Mỗi lượt rút là độc lập.
shipyard.open	TERSANE	SHIPYARD	WERFT	CHANTIER NAVAL	ASTILLERO	ESTALEIRO	ARSENALE	STOCZNIA	ВЕРФЬ	GALANGAN KAPAL	XƯỞNG ĐÓNG TÀU
shipyard.input	GİRDİLER	INPUTS	EINGABEN	INGRÉDIENTS	INGREDIENTES	INSUMOS	INGREDIENTI	SKŁADNIKI	ИНГРЕДИЕНТЫ	BAHAN	NGUYÊN LIỆU
shipyard.input.none	BU MAKİNEDE KEŞFEDİLMİŞ TARİF YOK	NO DISCOVERED RECIPE FOR THIS MACHINE	KEIN ENTDECKTES REZEPT FÜR DIESE MASCHINE	AUCUNE RECETTE DÉCOUVERTE POUR CETTE MACHINE	NO HAY RECETA DESCUBIERTA PARA ESTA MÁQUINA	NENHUMA RECEITA DESCOBERTA PARA ESTA MÁQUINA	NESSUNA RICETTA SCOPERTA PER QUESTA MACCHINA	BRAK ODKRYTEJ RECEPTURY DLA TEJ MASZYNY	НЕТ ОТКРЫТОГО РЕЦЕПТА ДЛЯ ЭТОЙ МАШИНЫ	BELUM ADA RESEP UNTUK MESIN INI	CHƯA CÓ CÔNG THỨC ĐƯỢC KHÁM PHÁ CHO MÁY NÀY
shipyard.recipe.none	KEŞFEDİLMİŞ TARİF YOK	NO DISCOVERED RECIPE	KEIN ENTDECKTES REZEPT	AUCUNE RECETTE DÉCOUVERTE	NO HAY RECETA DESCUBIERTA	NENHUMA RECEITA DESCOBERTA	NESSUNA RICETTA SCOPERTA	BRAK ODKRYTEJ RECEPTURY	НЕТ ОТКРЫТОГО РЕЦЕПТА	BELUM ADA RESEP	CHƯA CÓ CÔNG THỨC ĐƯỢC KHÁM PHÁ
shipyard.recipe.selected	{0} · {1}s	{0} · {1}s	{0} · {1}s	{0} · {1}s	{0} · {1}s	{0} · {1}s	{0} · {1}s	{0} · {1}s	{0} · {1}с	{0} · {1}d	{0} · {1}s
shipyard.status.running	{0} ÇALIŞIYOR\\n{1} sn kaldı	{0} WORKING\\n{1}s left	{0} ARBEITET\\nNoch {1}s	{0} EN PRODUCTION\\n{1}s restantes	{0} EN MARCHA\\nQuedan {1}s	{0} EM PRODUÇÃO\\n{1}s restantes	{0} IN LAVORAZIONE\\n{1}s rimasti	{0} PRACUJE\\nPozostało {1}s	{0} РАБОТАЕТ\\nОсталось {1} с	{0} SEDANG BEKERJA\\n tersisa {1}d	{0} ĐANG CHẠY\\nCòn {1}s
shipyard.status.ready	TAMAMLANAN ÜRÜN HAZIR\\nBir işlem seçin veya liman siparişini doldurun.	FINISHED ITEM READY\\nChoose a destination or fulfil the port order.	FERTIGES PRODUKT BEREIT\\nZiel wählen oder Hafenauftrag erfüllen.	PRODUIT TERMINÉ\\nChoisissez une destination ou honorez la commande.	PRODUCTO TERMINADO LISTO\\nElige un destino o completa el pedido.	PRODUTO PRONTO\\nEscolha um destino ou cumpra o pedido.	OGGETTO PRONTO\\nScegli una destinazione o completa l'ordine.	GOTOWY PRZEDMIOT\\nWybierz miejsce lub zrealizuj zamówienie.	ГОТОВЫЙ ПРЕДМЕТ\\nВыберите назначение или выполните заказ.	BARANG SELESAI\\nPilih tujuan atau penuhi pesanan.	SẢN PHẨM ĐÃ XONG\\nChọn nơi nhận hoặc hoàn thành đơn hàng.
shipyard.status.waiting	GİRDİLERİ TOPLAYIN VE ÜRETİMİ BAŞLATIN	COLLECT INPUTS AND START PRODUCTION	EINGABEN SAMMELN UND PRODUKTION STARTEN	COLLECTEZ LES INGRÉDIENTS ET LANCEZ LA PRODUCTION	REÚNE LOS INSUMOS Y COMIENZA LA PRODUCCIÓN	REÚNA OS INSUMOS E INICIE A PRODUÇÃO	RACCOGLI GLI INGREDIENTI E AVVIA LA PRODUZIONE	ZBIERZ SKŁADNIKI I ROZPOCZNIJ PRODUKCJĘ	СОБЕРИТЕ И НАЧНИТЕ ПРОИЗВОДСТВО	KUMPULKAN BAHAN DAN MULAI PRODUKSI	THU THẬP NGUYÊN LIỆU VÀ BẮT ĐẦU SẢN XUẤT
shipyard.status.locked	MAKİNE VEYA TARİF KİLİTLİ	MACHINE OR RECIPE LOCKED	MASCHINE ODER REZEPT GESPERRT	MACHINE OU RECETTE VERROUILLÉE	MÁQUINA O RECETA BLOQUEADA	MÁQUINA OU RECEITA BLOQUEADA	MACCHINA O RICETTA BLOCCATA	MASZYNA LUB RECEPTURA ZABLOKOWANA	МАШИНА ИЛИ РЕЦЕПТ ЗАБЛОКИРОВАНЫ	MESIN ATAU RESEP TERKUNCI	MÁY HOẶC CÔNG THỨC BỊ KHÓA
shipyard.output.empty	ÇIKTI RAFI\\nBoş	OUTPUT RACK\\nEmpty	AUSGABEREGAL\\nLeer	RACK DE SORTIE\\nVide	ESTANTE DE SALIDA\\nVacío	RACK DE SAÍDA\\nVazio	RIPIANO USCITA\\nVuoto	PÓŁKA ODBIORU\\nPusta	СТЕЛЛАЖ ВЫХОДА\\nПусто	RAK OUTPUT\\nKosong	KỆ ĐẦU RA\\nTrống
shipyard.output.ready	ÇIKTI HAZIR\\n{0}	OUTPUT READY\\n{0}	AUSGABE BEREIT\\n{0}	SORTIE PRÊTE\\n{0}	SALIDA LISTA\\n{0}	SAÍDA PRONTA\\n{0}	USCITA PRONTA\\n{0}	GOTOWY ODBIÓR\\n{0}	ВЫХОД ГОТОВ\\n{0}	OUTPUT SIAP\\n{0}	ĐẦU RA SẴN SÀNG\\n{0}
shipyard.action.start	ÜRETİMİ BAŞLAT	START PRODUCTION	PRODUKTION STARTEN	LANCER LA PRODUCTION	INICIAR PRODUCCIÓN	INICIAR PRODUÇÃO	AVVIA PRODUZIONE	ROZPOCZNIJ PRODUKCJĘ	НАЧАТЬ ПРОИЗВОДСТВО	MULAI PRODUKSI	BẮT ĐẦU SẢN XUẤT
shipyard.action.sell	SAT	SELL	VERKAUFEN	VENDRE	VENDER	VENDER	VENDI	SPRZEDAJ	ПРОДАТЬ	JUAL	BÁN
shipyard.action.equip	GİYDİR	EQUIP	ANLEGEN	ÉQUIPER	EQUIPAR	EQUIPAR	EQUIPAGGIA	ZAŁÓŻ	НАДЕТЬ	PAKAI	TRANG BỊ
shipyard.action.store	DEPOYA KOY	STORE	EINLAGERN	STOCKER	GUARDAR	ARMAZENAR	RIPONI	ODŁÓŻ	СЛОЖИТЬ	SIMPAN	CẤT
shipyard.action.salvage	SÖK	SALVAGE	ZERLEGEN	RÉCUPÉRER	DESGUAZAR	DESMONTAR	RECUPERA	ZŁOMUJ	РАЗОБРАТЬ	BONGKAR	THÁO DỠ
shipyard.action.fulfill	LİMAN SİPARİŞİNİ DOLDUR	FULFIL PORT ORDER	HAFENAUFTRAG ERFÜLLEN	HONORER LA COMMANDE	CUMPLIR PEDIDO DEL PUERTO	CUMPRIR PEDIDO DO PORTO	COMPLETA ORDINE DEL PORTO	ZREALIZUJ ZAMÓWIENIE	ВЫПОЛНИТЬ ЗАКАЗ ПОРТА	PENUHI PESANAN PELABUHAN	HOÀN THÀNH ĐƠN HÀNG CẢNG
shipyard.machine.cannon	TOP	CANNON	KANONE	CANON	CAÑÓN	CANHÃO	CANNONE	DZIAŁO	ПУШКА	MERIAM	ĐẠI BÁC
shipyard.machine.hull	GÖVDE	HULL	RUMPF	COQUE	CASCO	CASCO	SCAFO	KADŁUB	КОРПУС	LAMBUNG	THÂN TÀU
shipyard.machine.rigging	DONANIM	RIGGING	TAKELAGE	GRÉEMENT	JARCIA	APARELHAMENTO	ATTREZZATURA	TAKELUNEK	ТАКЕЛАЖ	TALI-TEMALI	DÂY TRANG BỊ
shipyard.machine.navigation	SEYRÜSEFER	NAVIGATION	NAVIGATION	NAVIGATION	NAVEGACIÓN	NAVEGAÇÃO	NAVIGAZIONE	NAWIGACJA	НАВИГАЦИЯ	NAVIGASI	HÀNG HẢI
shipyard.machine.figurehead	GEMİ SÜSÜ	FIGUREHEAD	BUGFIGUR	FIGURE DE PROUE	FIGURA DE PROA	FIGURA DE PROA	POLENA	FIGURA DZIOBOWA	НАСАДКА НОСА	FIGUR HALUAN	TƯỢNG ĐẦU TÀU
shipyard.material.coal	KÖMÜR	COAL	KOHLE	CHARBON	CARBÓN	CARVÃO	CARBONE	WĘGIEL	УГОЛЬ	BATUBARA	THAN
shipyard.material.steel_beam	ÇELİK KİRİŞ	STEEL BEAM	STAHLTRÄGER	POUTRE D'ACIER	VIGA DE ACERO	VIGA DE AÇO	TRAVE D'ACCIAIO	BELKA STALOWA	СТАЛЬНАЯ БАЛКА	BALOK BAJA	DẦM THÉP
shipyard.material.copper_bar	BAKIR KÜLÇE	COPPER BAR	KUPFERBARREN	LINGOT DE CUIVRE	BARRA DE COBRE	BARRA DE COBRE	LINGOTTO DI RAME	SZTABKA MIEDZI	МЕДНЫЙ СЛИТОК	BATANG TEMBAGA	THANH ĐỒNG
shipyard.material.coke	KOK	COKE	KOKS	COKE	COQUE	COQUE	COKE	KOKS	КОКС	KOKAS	CỐC
shipyard.material.iron	DEMİR	IRON	EISEN	FER	HIERRO	FERRO	FERRO	ŻELAZO	ЖЕЛЕЗО	BESI	SẮT
shipyard.material.silver_bar	GÜMÜŞ KÜLÇE	SILVER BAR	SILBERBARREN	LINGOT D'ARGENT	LINGOTE DE PLATA	BARRA DE PRATA	LINGOTTO D'ARGENTO	SZTABKA SREBRA	СЕРЕБРЯНЫЙ СЛИТОК	BATANG PERAK	THANH BẠC
shipyard.material.gold_bar	ALTIN KÜLÇE	GOLD BAR	GOLDBARREN	LINGOT D'OR	LINGOTE DE ORO	BARRA DE OURO	LINGOTTO D'ORO	SZTABKA ZŁOTA	ЗОЛОТОЙ СЛИТОК	BATANG EMAS	THANH VÀNG
shipyard.material.cut_ruby	KESİLMİŞ YAKUT	CUT RUBY	GESCHLIFFENER RUBIN	RUBIS TAILLÉ	RUBÍ TALLADO	RUBI LAPIDADO	RUBINO TAGLIATO	CIĘTY RUBIN	ОГРАНЁННЫЙ РУБИН	RUBI POTONG	HỒNG NGỌC CẮT
shipyard.material.silver	GÜMÜŞ	SILVER	SILBER	ARGENT	PLATA	PRATA	ARGENTO	SREBRO	СЕРЕБРО	PERAK	BẠC
shipyard.material.gold	ALTIN	GOLD	GOLD	OR	ORO	OURO	ORO	ZŁOTO	ЗОЛОТО	EMAS	VÀNG
shipyard.material.ruby	YAKUT	RUBY	RUBIN	RUBIS	RUBÍ	RUBI	RUBINO	RUBIN	РУБИН	RUBI	HỒNG NGỌC
shipyard.material.cut_emerald	KESİLMİŞ ZÜMRÜT	CUT EMERALD	GESCHLIFFENER SMARAGD	ÉMERAUDE TAILLÉE	ESMERALDA TALLADA	ESMERALDA LAPIDADA	SMERALDO TAGLIATO	CIĘTY SZMARAGD	ОГРАНЁННЫЙ ИЗУМРУД	ZAMRUD POTONG	NGỌC LỤC BẢO CẮT
shipyard.material.emerald	ZÜMRÜT	EMERALD	SMARAGD	ÉMERAUDE	ESMERALDA	ESMERALDA	SMERALDO	SZMARAGD	ИЗУМРУД	ZAMRUD	NGỌC LỤC BẢO
shipyard.material.diamond	ELMAS	DIAMOND	DIAMANT	DIAMANT	DIAMANTE	DIAMANTE	DIAMANTE	DIAMENT	АЛМАЗ	BERLIAN	KIM CƯƠNG
shipyard.material.polished_diamond	PARLATILMIŞ ELMAS	POLISHED DIAMOND	POLIERTER DIAMANT	DIAMANT POLI	DIAMANTE PULIDO	DIAMANTE POLIDO	DIAMANTE LUCIDATO	POLEROWANY DIAMENT	ОГРАНЁННЫЙ АЛМАЗ	BERLIAN POLES	KIM CƯƠNG ĐÁNH BÓNG
shipyard.recipe.cannon.01	TOP	CANNON	KANONE	CANON	CAÑÓN	CANHÃO	CANNONE	DZIAŁO	ПУШКА	MERIAM	ĐẠI BÁC
shipyard.recipe.cannon.02	TOP II	CANNON II	KANONE II	CANON II	CAÑÓN II	CANHÃO II	CANNONE II	DZIAŁO II	ПУШКА II	MERIAM II	ĐẠI BÁC II
shipyard.recipe.hull.01	GÖVDE KAPLAMA	HULL PLATING	RUMPFPLATTIERUNG	BLINDAGE DE COQUE	BLINDAJE DEL CASCO	BLINDAGEM DO CASCO	CORAZZA SCAFO	OPANCERZENIE KADŁUBA	БРОНЯ КОРПУСА	PELAPIS LAMBUNG	TẤM BỌC THÂN
shipyard.recipe.hull.02	GÖVDE KAPLAMA II	HULL PLATING II	RUMPFPLATTIERUNG II	BLINDAGE DE COQUE II	BLINDAJE DEL CASCO II	BLINDAGEM DO CASCO II	CORAZZA SCAFO II	OPANCERZENIE KADŁUBA II	БРОНЯ КОРПУСА II	PELAPIS LAMBUNG II	TẤM BỌC THÂN II
shipyard.recipe.rigging.01	DONANIM	RIGGING	TAKELAGE	GRÉEMENT	JARCIA	APARELHAMENTO	ATTREZZATURA	TAKELUNEK	ТАКЕЛАЖ	TALI-TEMALI	DÂY TRANG BỊ
shipyard.recipe.rigging.02	DONANIM II	RIGGING II	TAKELAGE II	GRÉEMENT II	JARCIA II	APARELHAMENTO	ATTREZZATURA II	TAKELUNEK II	ТАКЕЛАЖ II	TALI-TEMALI II	DÂY TRANG BỊ II
shipyard.recipe.navigation.01	DÜRBÜN	SPYGLASS	FERNROHR	LONGUE-VUE	CATALEJO	TELESCÓPIO	CANNOCCHIALE	LORNETKA	ПОДЗОРНАЯ ТРУБА	TEROPONG	ỐNG NHÒM
shipyard.recipe.navigation.02	DÜRBÜN II	SPYGLASS II	FERNROHR II	LONGUE-VUE II	CATALEJO II	TELESCÓPIO II	CANNOCCHIALE II	LORNETKA II	ПОДЗОРНАЯ ТРУБА II	TEROPONG II	ỐNG NHÒM II
shipyard.recipe.figurehead.01	TILSIM	CHARM	AMULETT	CHARME	TALISMÁN	AMULETO	AMULETO	AMULET	ОБЕРЕГ	JIMAT	BÙA HỘ MỆNH
shipyard.recipe.figurehead.02	TILSIM II	CHARM II	AMULETT II	CHARME II	TALISMÁN II	AMULETO II	AMULETO II	AMULET II	ОБЕРЕГ II	JIMAT II	BÙA HỘ MỆNH II
